trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20231207,513100.SH,1.153,1.143,1.144,1.14,1.14,-0.013,-1.1275,3498229.0,399429.039,1.143,1.144,1.14,1.14
20231208,513100.SH,1.14,1.156,1.157,1.154,1.157,0.017,1.4912,3312274.0,382881.582,1.156,1.157,1.154,1.157
20231211,513100.SH,1.157,1.164,1.167,1.163,1.164,0.007,0.605,3259040.7,379606.391,1.164,1.167,1.163,1.164
20231212,513100.SH,1.164,1.177,1.18,1.176,1.178,0.014,1.2027,3684374.62,434035.238,1.177,1.18,1.176,1.178
20231213,513100.SH,1.178,1.188,1.191,1.188,1.191,0.013,1.1036,4211971.24,501098.575,1.188,1.191,1.188,1.191
20231214,513100.SH,1.191,1.202,1.205,1.2,1.204,0.013,1.0915,5673080.48,682505.418,1.202,1.205,1.2,1.204
20231215,513100.SH,1.204,1.193,1.194,1.191,1.193,-0.011,-0.9136,2721837.0,324544.341,1.193,1.194,1.191,1.193
20231218,513100.SH,1.193,1.198,1.203,1.198,1.202,0.009,0.7544,4765967.0,572452.29,1.198,1.203,1.198,1.202
20231219,513100.SH,1.202,1.208,1.209,1.207,1.209,0.007,0.5824,3600805.82,435066.465,1.208,1.209,1.207,1.209
20231220,513100.SH,1.209,1.213,1.216,1.213,1.216,0.007,0.579,3665379.76,445003.675,1.213,1.216,1.213,1.216
20231221,513100.SH,1.216,1.2,1.201,1.197,1.2,-0.016,-1.3158,5585669.0,669791.816,1.2,1.201,1.197,1.2
20231222,513100.SH,1.2,1.206,1.208,1.204,1.206,0.006,0.5,4102954.0,494881.98,1.206,1.208,1.204,1.206
20231225,513100.SH,1.206,1.21,1.21,1.206,1.207,0.001,0.0829,3044729.0,367557.966,1.21,1.21,1.206,1.207
20231226,513100.SH,1.207,1.21,1.215,1.209,1.215,0.008,0.6628,4063960.0,492775.816,1.21,1.215,1.209,1.215
20231227,513100.SH,1.215,1.218,1.22,1.217,1.219,0.004,0.3292,2914397.0,355233.013,1.218,1.22,1.217,1.219
20231228,513100.SH,1.219,1.221,1.221,1.215,1.216,-0.003,-0.2461,3708308.6,451684.049,1.221,1.221,1.215,1.216
20231229,513100.SH,1.216,1.212,1.213,1.209,1.213,-0.003,-0.2467,2839054.78,343910.746,1.212,1.213,1.209,1.213
20240102,513100.SH,1.213,1.21,1.212,1.209,1.21,-0.003,-0.2473,3300847.96,399605.999,1.21,1.212,1.209,1.21
20240103,513100.SH,1.21,1.193,1.193,1.189,1.191,-0.019,-1.5702,6826747.76,813106.911,1.193,1.193,1.189,1.191
20240104,513100.SH,1.191,1.182,1.185,1.181,1.185,-0.006,-0.5038,4300041.53,508450.592,1.182,1.185,1.181,1.185
20240105,513100.SH,1.185,1.179,1.181,1.175,1.176,-0.009,-0.7595,4293443.0,506328.441,1.179,1.181,1.175,1.176
20240108,513100.SH,1.176,1.18,1.181,1.177,1.179,0.003,0.2551,2276687.02,268517.134,1.18,1.181,1.177,1.179
20240109,513100.SH,1.179,1.203,1.209,1.202,1.209,0.03,2.5445,8179118.0,986012.899,1.203,1.209,1.202,1.209
20240110,513100.SH,1.209,1.213,1.214,1.208,1.209,0.0,0.0,4627462.0,559959.006,1.213,1.214,1.208,1.209
20240111,513100.SH,1.209,1.221,1.224,1.22,1.223,0.014,1.158,4666587.34,570443.306,1.221,1.224,1.22,1.223
20240112,513100.SH,1.223,1.218,1.22,1.216,1.219,-0.004,-0.3271,3908189.42,475952.467,1.218,1.22,1.216,1.219
20240115,513100.SH,1.219,1.221,1.228,1.22,1.227,0.008,0.6563,4827580.99,590704.749,1.221,1.228,1.22,1.227
20240116,513100.SH,1.227,1.221,1.221,1.214,1.215,-0.012,-0.978,5276479.98,642495.849,1.221,1.221,1.214,1.215
20240117,513100.SH,1.215,1.224,1.224,1.213,1.214,-0.001,-0.0823,5665485.0,690424.567,1.224,1.224,1.213,1.214
20240118,513100.SH,1.214,1.215,1.218,1.214,1.217,0.003,0.2471,4341799.0,527906.49,1.215,1.218,1.214,1.217
20240119,513100.SH,1.217,1.237,1.242,1.237,1.242,0.025,2.0542,6832563.0,847405.418,1.237,1.242,1.237,1.242
20240122,513100.SH,1.242,1.269,1.283,1.269,1.28,0.038,3.0596,13817285.46,1761449.109,1.269,1.283,1.269,1.28
20240123,513100.SH,1.28,1.277,1.277,1.268,1.271,-0.009,-0.7031,6286920.82,799993.786,1.277,1.277,1.268,1.271
20240124,513100.SH,1.271,1.278,1.287,1.276,1.278,0.007,0.5507,8022387.02,1027956.798,1.278,1.287,1.276,1.278
20240125,513100.SH,1.278,1.276,1.277,1.269,1.271,-0.007,-0.5477,5871382.99,747494.223,1.276,1.277,1.269,1.271
20240126,513100.SH,1.271,1.262,1.265,1.255,1.261,-0.01,-0.7868,6370294.48,803115.362,1.262,1.265,1.255,1.261
20240129,513100.SH,1.261,1.261,1.274,1.261,1.272,0.011,0.8723,4283169.28,542552.974,1.261,1.274,1.261,1.272
20240130,513100.SH,1.272,1.286,1.296,1.283,1.292,0.02,1.5723,7115957.0,917408.956,1.286,1.296,1.283,1.292
20240131,513100.SH,1.292,1.268,1.273,1.263,1.264,-0.028,-2.1672,8575650.0,1087682.721,1.268,1.273,1.263,1.264
20240201,513100.SH,1.264,1.251,1.255,1.251,1.252,-0.012,-0.9494,3258445.0,408039.919,1.251,1.255,1.251,1.252
20240202,513100.SH,1.252,1.278,1.285,1.278,1.283,0.031,2.476,5837813.41,748757.799,1.278,1.285,1.278,1.283
20240205,513100.SH,1.283,1.295,1.296,1.286,1.289,0.006,0.4677,4404706.05,568337.188,1.295,1.296,1.286,1.289
20240206,513100.SH,1.289,1.289,1.291,1.286,1.291,0.002,0.1552,5412622.95,697623.439,1.289,1.291,1.286,1.291
20240207,513100.SH,1.291,1.286,1.288,1.278,1.279,-0.012,-0.9295,3640878.0,467258.174,1.286,1.288,1.278,1.279
20240208,513100.SH,1.279,1.298,1.31,1.296,1.308,0.029,2.2674,6107483.19,795636.085,1.298,1.31,1.296,1.308
20240219,513100.SH,1.308,1.296,1.303,1.292,1.301,-0.007,-0.5352,5867048.56,761279.749,1.296,1.303,1.292,1.301
20240220,513100.SH,1.301,1.298,1.301,1.292,1.299,-0.002,-0.1537,3527086.89,457049.807,1.298,1.301,1.292,1.299
20240221,513100.SH,1.299,1.285,1.286,1.281,1.282,-0.017,-1.3087,5362714.65,688278.128,1.285,1.286,1.281,1.282
20240222,513100.SH,1.282,1.301,1.304,1.296,1.304,0.022,1.7161,4970621.21,646178.243,1.301,1.304,1.296,1.304
20240223,513100.SH,1.304,1.322,1.325,1.319,1.321,0.017,1.3037,4908005.38,648578.473,1.322,1.325,1.319,1.321
20240226,513100.SH,1.321,1.311,1.313,1.308,1.308,-0.013,-0.9841,3393889.0,444587.26,1.311,1.313,1.308,1.308
20240227,513100.SH,1.308,1.308,1.311,1.303,1.306,-0.002,-0.1529,4585179.45,598982.715,1.308,1.311,1.303,1.306
20240228,513100.SH,1.306,1.309,1.31,1.306,1.309,0.003,0.2297,3494534.8,457204.401,1.309,1.31,1.306,1.309
20240229,513100.SH,1.309,1.301,1.302,1.298,1.3,-0.009,-0.6875,4391800.63,570874.233,1.301,1.302,1.298,1.3
20240301,513100.SH,1.3,1.314,1.322,1.312,1.321,0.021,1.6154,6860305.0,903859.342,1.314,1.322,1.312,1.321
20240304,513100.SH,1.321,1.337,1.34,1.336,1.339,0.018,1.3626,5223647.27,698788.627,1.337,1.34,1.336,1.339
20240305,513100.SH,1.339,1.326,1.331,1.326,1.329,-0.01,-0.7468,4792196.65,636335.72,1.326,1.331,1.326,1.329
20240306,513100.SH,1.329,1.313,1.325,1.31,1.324,-0.005,-0.3762,7312436.28,962632.964,1.313,1.325,1.31,1.324
20240307,513100.SH,1.324,1.321,1.323,1.314,1.315,-0.009,-0.6798,5368741.0,707757.378,1.321,1.323,1.314,1.315
20240308,513100.SH,1.315,1.337,1.34,1.336,1.337,0.022,1.673,4825517.55,645302.432,1.337,1.34,1.336,1.337
20240311,513100.SH,1.337,1.317,1.318,1.314,1.317,-0.02,-1.4959,5853438.45,770539.656,1.317,1.318,1.314,1.317
20240312,513100.SH,1.317,1.318,1.322,1.317,1.322,0.005,0.3797,4315324.69,569181.693,1.318,1.322,1.317,1.322
20240313,513100.SH,1.322,1.335,1.335,1.327,1.33,0.008,0.6051,6562259.0,873240.805,1.335,1.335,1.327,1.33
20240314,513100.SH,1.33,1.323,1.325,1.322,1.324,-0.006,-0.4511,3403403.28,450500.096,1.323,1.325,1.322,1.324
20240315,513100.SH,1.324,1.316,1.318,1.314,1.316,-0.008,-0.6042,3471311.28,456799.114,1.316,1.318,1.314,1.316
20240318,513100.SH,1.316,1.307,1.317,1.306,1.316,0.0,0.0,5874702.85,770031.584,1.307,1.317,1.306,1.316
20240319,513100.SH,1.316,1.311,1.312,1.308,1.309,-0.007,-0.5319,5682404.0,744246.103,1.311,1.312,1.308,1.309
20240320,513100.SH,1.309,1.315,1.316,1.314,1.314,0.005,0.382,3017900.0,396776.525,1.315,1.316,1.314,1.314
20240321,513100.SH,1.314,1.337,1.338,1.332,1.337,0.023,1.7504,6526559.7,871280.886,1.337,1.338,1.332,1.337
20240322,513100.SH,1.337,1.335,1.34,1.334,1.338,0.001,0.0748,6363019.88,850774.249,1.335,1.34,1.334,1.338
20240325,513100.SH,1.338,1.34,1.341,1.334,1.334,-0.004,-0.299,5365040.72,717310.195,1.34,1.341,1.334,1.334
20240326,513100.SH,1.334,1.334,1.342,1.334,1.341,0.007,0.5247,3530791.8,472245.675,1.334,1.342,1.334,1.341
20240327,513100.SH,1.341,1.335,1.342,1.335,1.342,0.001,0.0746,2764286.0,370066.268,1.335,1.342,1.335,1.342
20240328,513100.SH,1.342,1.343,1.343,1.338,1.339,-0.003,-0.2235,4491405.0,601758.039,1.343,1.343,1.338,1.339
20240329,513100.SH,1.339,1.338,1.338,1.335,1.337,-0.002,-0.1494,1438011.0,192180.365,1.338,1.338,1.335,1.337
20240401,513100.SH,1.337,1.346,1.348,1.342,1.344,0.007,0.5236,3814852.0,512680.95,1.346,1.348,1.342,1.344
20240402,513100.SH,1.344,1.337,1.341,1.336,1.34,-0.004,-0.2976,2915496.24,390391.243,1.337,1.341,1.336,1.34
20240403,513100.SH,1.34,1.327,1.331,1.326,1.327,-0.013,-0.9701,3587869.6,476768.472,1.327,1.331,1.326,1.327
20240408,513100.SH,1.327,1.327,1.331,1.326,1.326,-0.001,-0.0754,2667232.0,354154.76,1.327,1.331,1.326,1.326
20240409,513100.SH,1.326,1.327,1.329,1.325,1.328,0.002,0.1508,2404448.21,319058.574,1.327,1.329,1.325,1.328
20240410,513100.SH,1.328,1.331,1.333,1.33,1.333,0.005,0.3765,2169703.0,288967.12,1.331,1.333,1.33,1.333
20240411,513100.SH,1.333,1.321,1.323,1.32,1.321,-0.012,-0.9002,2761868.22,364927.643,1.321,1.323,1.32,1.321
20240412,513100.SH,1.321,1.342,1.343,1.339,1.341,0.02,1.514,4836535.8,648527.623,1.342,1.343,1.339,1.341
20240415,513100.SH,1.341,1.323,1.33,1.322,1.329,-0.012,-0.8949,4282976.0,567732.17,1.323,1.33,1.322,1.329
20240416,513100.SH,1.329,1.299,1.301,1.291,1.293,-0.036,-2.7088,7957617.93,1030676.823,1.299,1.301,1.291,1.293
20240417,513100.SH,1.293,1.297,1.301,1.29,1.292,-0.001,-0.0773,5052446.6,654780.023,1.297,1.301,1.29,1.292
20240418,513100.SH,1.292,1.281,1.289,1.28,1.289,-0.003,-0.2322,4235159.0,543948.439,1.281,1.289,1.28,1.289
20240419,513100.SH,1.289,1.264,1.266,1.251,1.264,-0.025,-1.9395,9855318.0,1239946.552,1.264,1.266,1.251,1.264
20240422,513100.SH,1.264,1.25,1.257,1.249,1.256,-0.008,-0.6329,4490022.0,562420.676,1.25,1.257,1.249,1.256
20240423,513100.SH,1.256,1.26,1.261,1.256,1.259,0.003,0.2389,5922012.0,745047.762,1.26,1.261,1.256,1.259
20240424,513100.SH,1.259,1.287,1.292,1.285,1.289,0.03,2.3828,4821768.9,621450.413,1.287,1.292,1.285,1.289
20240425,513100.SH,1.289,1.274,1.274,1.266,1.268,-0.021,-1.6292,4284890.0,544006.678,1.274,1.274,1.266,1.268
20240426,513100.SH,1.268,1.288,1.292,1.288,1.29,0.022,1.735,5009098.05,645980.511,1.288,1.292,1.288,1.29
20240429,513100.SH,1.29,1.301,1.302,1.297,1.298,0.008,0.6202,4268045.0,554423.946,1.301,1.302,1.297,1.298
20240430,513100.SH,1.298,1.297,1.301,1.297,1.299,0.001,0.077,3930133.68,510410.268,1.297,1.301,1.297,1.299
20240506,513100.SH,1.299,1.301,1.303,1.3,1.302,0.003,0.2309,3381645.0,440118.136,1.301,1.303,1.3,1.302
20240507,513100.SH,1.302,1.314,1.317,1.314,1.315,0.013,0.9985,2329613.1,306521.263,1.314,1.317,1.314,1.315
20240508,513100.SH,1.315,1.319,1.319,1.315,1.317,0.002,0.1521,2413999.1,317938.96,1.319,1.319,1.315,1.317
20240509,513100.SH,1.317,1.315,1.317,1.313,1.314,-0.003,-0.2278,3112273.0,409268.216,1.315,1.317,1.313,1.314
20240510,513100.SH,1.314,1.319,1.322,1.318,1.321,0.007,0.5327,2583982.0,340925.402,1.319,1.322,1.318,1.321
20240513,513100.SH,1.321,1.323,1.328,1.322,1.326,0.005,0.3785,2270005.0,300921.92,1.323,1.328,1.322,1.326
20240514,513100.SH,1.326,1.325,1.328,1.325,1.326,0.0,0.0,1774436.0,235260.758,1.325,1.328,1.325,1.326
20240515,513100.SH,1.326,1.336,1.338,1.334,1.335,0.009,0.6787,3109273.28,415412.728,1.336,1.338,1.334,1.335
20240516,513100.SH,1.335,1.356,1.359,1.356,1.358,0.023,1.7228,4524380.0,614044.858,1.356,1.359,1.356,1.358
20240517,513100.SH,1.358,1.355,1.356,1.354,1.355,-0.003,-0.2209,3435169.59,465506.383,1.355,1.356,1.354,1.355
20240520,513100.SH,1.355,1.357,1.358,1.356,1.357,0.002,0.1476,2646689.31,359142.42,1.357,1.358,1.356,1.357
20240521,513100.SH,1.357,1.365,1.366,1.363,1.364,0.007,0.5158,2989895.0,407850.667,1.365,1.366,1.363,1.364
20240522,513100.SH,1.364,1.369,1.37,1.368,1.369,0.005,0.3666,2932901.0,401619.288,1.369,1.37,1.368,1.369
20240523,513100.SH,1.369,1.375,1.382,1.374,1.381,0.012,0.8766,4115857.72,567612.592,1.375,1.382,1.374,1.381
20240524,513100.SH,1.381,1.364,1.365,1.357,1.358,-0.023,-1.6655,6821832.8,928595.408,1.364,1.365,1.357,1.358
20240527,513100.SH,1.358,1.371,1.375,1.37,1.374,0.016,1.1782,3802884.0,522033.327,1.371,1.375,1.37,1.374
20240528,513100.SH,1.374,1.377,1.381,1.376,1.38,0.006,0.4367,2590900.0,357275.211,1.377,1.381,1.376,1.38
20240529,513100.SH,1.38,1.38,1.381,1.373,1.374,-0.006,-0.4348,3866418.0,532223.326,1.38,1.381,1.373,1.374
20240530,513100.SH,1.374,1.364,1.365,1.359,1.359,-0.015,-1.0917,3415735.81,465068.045,1.364,1.365,1.359,1.359
20240531,513100.SH,1.359,1.348,1.353,1.347,1.353,-0.006,-0.4415,4125821.0,557152.711,1.348,1.353,1.347,1.353
20240603,513100.SH,1.353,1.359,1.361,1.356,1.359,0.006,0.4435,5539542.0,752798.428,1.359,1.361,1.356,1.359
20240604,513100.SH,1.359,1.359,1.36,1.355,1.355,-0.004,-0.2943,2387519.0,324230.62,1.359,1.36,1.355,1.355
20240605,513100.SH,1.355,1.364,1.368,1.362,1.366,0.011,0.8118,3204431.0,437680.268,1.364,1.368,1.362,1.366
20240606,513100.SH,1.366,1.393,1.394,1.391,1.393,0.027,1.9766,4707903.0,655883.712,1.393,1.394,1.391,1.393
20240607,513100.SH,1.393,1.392,1.395,1.392,1.394,0.001,0.0718,2285490.6,318464.679,1.392,1.395,1.392,1.394
20240611,513100.SH,1.394,1.396,1.397,1.395,1.395,0.001,0.0717,3013059.0,420629.11,1.396,1.397,1.395,1.395
20240612,513100.SH,1.395,1.408,1.409,1.407,1.408,0.013,0.9319,3185155.0,448441.885,1.408,1.409,1.407,1.408
20240613,513100.SH,1.408,1.434,1.436,1.431,1.436,0.028,1.9886,4758423.0,682101.579,1.434,1.436,1.431,1.436
20240614,513100.SH,1.436,1.434,1.437,1.434,1.435,-0.001,-0.0696,3850720.72,552649.176,1.434,1.437,1.434,1.435
20240617,513100.SH,1.435,1.439,1.442,1.439,1.441,0.006,0.4181,3897700.0,561664.88,1.439,1.442,1.439,1.441
20240618,513100.SH,1.441,1.457,1.461,1.457,1.46,0.019,1.3185,5990196.0,873510.997,1.457,1.461,1.457,1.46
20240619,513100.SH,1.46,1.461,1.464,1.46,1.462,0.002,0.137,4455117.0,651234.413,1.461,1.464,1.46,1.462
20240620,513100.SH,1.462,1.465,1.473,1.464,1.472,0.01,0.684,6182476.8,908068.89,1.465,1.473,1.464,1.472
20240621,513100.SH,1.472,1.453,1.453,1.448,1.45,-0.022,-1.4946,6375733.0,924377.905,1.453,1.453,1.448,1.45
20240624,513100.SH,1.45,1.443,1.446,1.441,1.444,-0.006,-0.4138,3915295.0,565095.509,1.443,1.446,1.441,1.444
20240625,513100.SH,1.444,1.426,1.431,1.426,1.429,-0.015,-1.0388,5803748.0,829151.771,1.426,1.431,1.426,1.429
20240626,513100.SH,1.429,1.447,1.457,1.447,1.456,0.027,1.8894,6679220.0,968954.961,1.447,1.457,1.447,1.456
20240627,513100.SH,1.456,1.45,1.456,1.449,1.455,-0.001,-0.0687,4381676.0,637021.629,1.45,1.456,1.449,1.455
20240628,513100.SH,1.455,1.466,1.479,1.466,1.475,0.02,1.3746,6991521.74,1029961.319,1.466,1.479,1.466,1.475
20240701,513100.SH,1.475,1.467,1.475,1.463,1.473,-0.002,-0.1356,7471122.0,1097782.092,1.467,1.475,1.463,1.473
20240702,513100.SH,1.473,1.482,1.485,1.471,1.474,0.001,0.0679,8252473.0,1219582.651,1.482,1.485,1.471,1.474
20240703,513100.SH,1.474,1.496,1.504,1.491,1.501,0.027,1.8318,8460286.72,1268117.887,1.496,1.504,1.491,1.501
20240704,513100.SH,1.501,1.52,1.54,1.5,1.51,0.009,0.5996,11568361.0,1763045.031,1.52,1.54,1.5,1.51
20240705,513100.SH,1.51,1.512,1.534,1.512,1.529,0.019,1.2583,7541037.0,1147229.187,1.512,1.534,1.512,1.529
20240708,513100.SH,1.529,1.547,1.557,1.537,1.552,0.023,1.5043,5504556.0,850396.041,1.547,1.557,1.537,1.552
20240709,513100.SH,1.552,1.559,1.572,1.558,1.568,0.016,1.0309,7655477.0,1198427.326,1.559,1.572,1.558,1.568
20240710,513100.SH,1.568,1.57,1.571,1.542,1.548,-0.02,-1.2755,9578113.0,1486253.452,1.57,1.571,1.542,1.548
20240711,513100.SH,1.548,1.568,1.57,1.551,1.555,0.007,0.4522,7903376.0,1230531.821,1.568,1.57,1.551,1.555
20240712,513100.SH,1.555,1.505,1.509,1.491,1.492,-0.063,-4.0514,10425685.99,1561380.342,1.505,1.509,1.491,1.492
20240715,513100.SH,1.492,1.505,1.541,1.505,1.539,0.047,3.1501,9082237.0,1384355.021,1.505,1.541,1.505,1.539
20240716,513100.SH,1.539,1.544,1.558,1.534,1.536,-0.003,-0.1949,6887308.72,1064050.03,1.544,1.558,1.534,1.536
20240717,513100.SH,1.536,1.534,1.534,1.513,1.522,-0.014,-0.9115,5042145.72,768286.837,1.534,1.534,1.513,1.522
20240718,513100.SH,1.522,1.466,1.497,1.464,1.495,-0.027,-1.774,8536640.94,1262599.319,1.466,1.497,1.464,1.495
20240719,513100.SH,1.495,1.477,1.483,1.47,1.471,-0.024,-1.6054,4990799.2,736918.893,1.477,1.483,1.47,1.471
20240722,513100.SH,1.471,1.46,1.466,1.449,1.463,-0.008,-0.5438,7356904.0,1071024.598,1.46,1.466,1.449,1.463
20240723,513100.SH,1.463,1.483,1.488,1.469,1.477,0.014,0.9569,5567611.0,823639.124,1.483,1.488,1.469,1.477
20240724,513100.SH,1.477,1.465,1.471,1.447,1.448,-0.029,-1.9634,6620587.91,964919.804,1.465,1.471,1.447,1.448
20240725,513100.SH,1.448,1.41,1.414,1.398,1.407,-0.041,-2.8315,10327303.35,1453392.518,1.41,1.414,1.398,1.407
20240726,513100.SH,1.407,1.396,1.411,1.396,1.409,0.002,0.1421,7924867.15,1111923.067,1.396,1.411,1.396,1.409
20240729,513100.SH,1.409,1.428,1.438,1.422,1.437,0.028,1.9872,7251557.0,1035826.213,1.428,1.438,1.422,1.437
20240730,513100.SH,1.437,1.422,1.426,1.411,1.42,-0.017,-1.183,7478707.85,1060686.024,1.422,1.426,1.411,1.42
20240731,513100.SH,1.42,1.412,1.432,1.409,1.429,0.009,0.6338,6076252.62,862712.907,1.412,1.432,1.409,1.429
20240801,513100.SH,1.429,1.463,1.472,1.462,1.463,0.034,2.3793,6758593.0,990907.955,1.463,1.472,1.462,1.463
20240802,513100.SH,1.463,1.411,1.429,1.388,1.396,-0.067,-4.5796,10584025.0,1491470.874,1.411,1.429,1.388,1.396
20240805,513100.SH,1.396,1.33,1.339,1.262,1.287,-0.109,-7.808,21872905.97,2853557.071,1.33,1.339,1.262,1.287
20240806,513100.SH,1.287,1.335,1.342,1.324,1.332,0.045,3.4965,13465695.0,1797753.586,1.335,1.342,1.324,1.332
20240807,513100.SH,1.332,1.332,1.35,1.33,1.334,0.002,0.1502,9937122.87,1332653.6,1.332,1.35,1.33,1.334
20240808,513100.SH,1.334,1.312,1.319,1.305,1.314,-0.02,-1.4993,9255085.55,1214313.735,1.312,1.319,1.305,1.314
20240809,513100.SH,1.314,1.355,1.355,1.341,1.35,0.036,2.7397,5762414.48,778137.099,1.355,1.355,1.341,1.35
20240812,513100.SH,1.35,1.355,1.366,1.353,1.365,0.015,1.1111,4464929.41,607200.654,1.355,1.366,1.353,1.365
20240813,513100.SH,1.365,1.368,1.381,1.367,1.379,0.014,1.0256,3872637.0,531395.996,1.368,1.381,1.367,1.379
20240814,513100.SH,1.379,1.412,1.419,1.404,1.413,0.034,2.4656,7165264.69,1011927.916,1.412,1.419,1.404,1.413
20240815,513100.SH,1.413,1.417,1.425,1.414,1.422,0.009,0.6369,5723533.0,813304.921,1.417,1.425,1.414,1.422
20240816,513100.SH,1.422,1.462,1.472,1.457,1.469,0.047,3.3052,8191910.87,1199835.449,1.462,1.472,1.457,1.469
20240819,513100.SH,1.469,1.47,1.47,1.44,1.442,-0.027,-1.838,7309864.81,1062345.882,1.47,1.47,1.44,1.442
20240820,513100.SH,1.442,1.468,1.471,1.464,1.468,0.026,1.8031,5473463.57,803034.72,1.468,1.471,1.464,1.468
20240821,513100.SH,1.468,1.462,1.47,1.455,1.469,0.001,0.0681,3427927.0,501187.674,1.462,1.47,1.455,1.469
20240822,513100.SH,1.469,1.477,1.483,1.466,1.471,0.002,0.1361,5684278.0,837091.535,1.477,1.483,1.466,1.471
20240823,513100.SH,1.471,1.449,1.459,1.447,1.457,-0.014,-0.9517,5576588.0,809863.436,1.449,1.459,1.447,1.457
20240826,513100.SH,1.457,1.47,1.47,1.46,1.46,0.003,0.2059,3750932.0,549032.764,1.47,1.47,1.46,1.46
20240827,513100.SH,1.46,1.447,1.449,1.44,1.442,-0.018,-1.2329,4243092.26,612541.668,1.447,1.449,1.44,1.442
20240828,513100.SH,1.442,1.441,1.446,1.438,1.442,0.0,0.0,5272790.99,760050.936,1.441,1.446,1.438,1.442
20240829,513100.SH,1.442,1.41,1.414,1.405,1.407,-0.035,-2.4272,7229985.83,1018532.943,1.41,1.414,1.405,1.407
20240830,513100.SH,1.407,1.413,1.418,1.41,1.417,0.01,0.7107,4883032.0,690199.689,1.413,1.418,1.41,1.417
20240902,513100.SH,1.417,1.429,1.43,1.427,1.429,0.012,0.8469,3620174.0,517278.745,1.429,1.43,1.427,1.429
20240903,513100.SH,1.429,1.431,1.436,1.429,1.431,0.002,0.14,2875213.0,411923.85,1.431,1.436,1.429,1.431
20240904,513100.SH,1.431,1.374,1.377,1.354,1.356,-0.075,-5.2411,11460186.0,1567023.375,1.374,1.377,1.354,1.356
20240905,513100.SH,1.356,1.366,1.369,1.358,1.36,0.004,0.295,4180782.02,570247.808,1.366,1.369,1.358,1.36
20240906,513100.SH,1.36,1.351,1.384,1.351,1.372,0.012,0.8824,8334623.0,1141811.906,1.351,1.384,1.351,1.372
20240909,513100.SH,1.372,1.349,1.366,1.343,1.364,-0.008,-0.5831,5481686.0,741657.926,1.349,1.366,1.343,1.364
20240910,513100.SH,1.364,1.375,1.377,1.367,1.368,0.004,0.2933,4460372.4,612238.602,1.375,1.377,1.367,1.368
20240911,513100.SH,1.368,1.381,1.382,1.369,1.377,0.009,0.6579,4461679.25,613644.268,1.381,1.382,1.369,1.377
20240912,513100.SH,1.377,1.414,1.423,1.412,1.421,0.044,3.1954,6535593.75,925906.001,1.414,1.423,1.412,1.421
20240913,513100.SH,1.421,1.432,1.437,1.429,1.435,0.014,0.9852,4521259.0,647791.882,1.432,1.437,1.429,1.435
20240918,513100.SH,1.435,1.433,1.433,1.423,1.424,-0.011,-0.7666,4613494.0,658429.018,1.433,1.433,1.423,1.424
20240919,513100.SH,1.424,1.429,1.441,1.427,1.44,0.016,1.1236,5011833.0,718034.473,1.429,1.441,1.427,1.44
20240920,513100.SH,1.44,1.456,1.457,1.442,1.443,0.003,0.2083,4459152.0,646890.663,1.456,1.457,1.442,1.443
20240923,513100.SH,1.443,1.45,1.457,1.448,1.449,0.006,0.4158,3180356.0,461559.666,1.45,1.457,1.448,1.449
20240924,513100.SH,1.449,1.45,1.45,1.429,1.441,-0.008,-0.5521,5290076.5,760945.961,1.45,1.45,1.429,1.441
20240925,513100.SH,1.441,1.431,1.437,1.426,1.43,-0.011,-0.7634,4796093.0,686141.282,1.431,1.437,1.426,1.43
20240926,513100.SH,1.43,1.445,1.448,1.438,1.445,0.015,1.049,5563663.0,802490.965,1.445,1.448,1.438,1.445
20240927,513100.SH,1.445,1.426,1.431,1.41,1.414,-0.031,-2.1453,4950595.0,704246.568,1.426,1.431,1.41,1.414
20240930,513100.SH,1.414,1.401,1.414,1.389,1.409,-0.005,-0.3536,15949409.44,2242037.868,1.401,1.414,1.389,1.409
20241008,513100.SH,1.409,1.39,1.41,1.382,1.403,-0.006,-0.4258,10214800.0,1428519.78,1.39,1.41,1.382,1.403
20241009,513100.SH,1.403,1.43,1.432,1.42,1.427,0.024,1.7106,7755421.51,1106940.571,1.43,1.432,1.42,1.427
20241010,513100.SH,1.427,1.439,1.446,1.436,1.443,0.016,1.1212,7339617.99,1058464.102,1.439,1.446,1.436,1.443
20241011,513100.SH,1.443,1.445,1.447,1.442,1.445,0.002,0.1386,5492464.0,793335.929,1.445,1.447,1.442,1.445
20241014,513100.SH,1.445,1.447,1.447,1.443,1.446,0.001,0.0692,3859523.0,557548.997,1.447,1.447,1.443,1.446
20241015,513100.SH,1.446,1.46,1.477,1.459,1.476,0.03,2.0747,5919009.0,870387.399,1.46,1.477,1.459,1.476
20241016,513100.SH,1.476,1.455,1.465,1.453,1.459,-0.017,-1.1518,5634182.0,821853.628,1.455,1.465,1.453,1.459
20241017,513100.SH,1.459,1.457,1.47,1.453,1.468,0.009,0.6169,5246583.97,765805.597,1.457,1.47,1.453,1.468
20241018,513100.SH,1.468,1.461,1.464,1.453,1.459,-0.009,-0.6131,6792833.98,991092.992,1.461,1.464,1.453,1.459
20241021,513100.SH,1.459,1.464,1.465,1.459,1.461,0.002,0.1371,5453125.0,797425.128,1.464,1.465,1.459,1.461
