trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20250916,588120.SH,1.33,1.33,1.344,1.319,1.339,0.009,0.6767,940271.19,125417.608,0.6653326663331666,0.672336168084042,0.6598299149574787,0.6698349174587293
20250917,588120.SH,1.339,1.343,1.366,1.329,1.363,0.024,1.7924,945554.23,128264.654,0.6718359179589793,0.6833416708354176,0.664832416208104,0.68184092046023
20250918,588120.SH,1.363,1.366,1.416,1.341,1.366,0.003,0.2201,1193376.95,165176.487,0.6833416708354176,0.7083541770885441,0.6708354177088544,0.6833416708354176
20250919,588120.SH,1.366,1.373,1.384,1.345,1.35,-0.016,-1.1713,534156.48,72957.713,0.6868434217108553,0.6923461730865431,0.6728364182091044,0.6753376688344171
20250922,588120.SH,1.35,1.346,1.372,1.346,1.368,0.018,1.3333,663583.83,90431.977,0.673336668334167,0.6863431715857928,0.673336668334167,0.6843421710855427
20250923,588120.SH,1.368,1.377,1.381,1.317,1.352,-0.016,-1.1696,915651.0,123082.792,0.6888444222111054,0.6908454227113556,0.6588294147073536,0.6763381690845423
20250924,588120.SH,1.352,1.342,1.404,1.34,1.399,0.047,3.4763,565418.27,77852.256,0.6713356678339168,0.7023511755877937,0.6703351675837919,0.6998499249624811
20250925,588120.SH,1.399,1.397,1.411,1.383,1.396,-0.003,-0.2144,697760.0,97796.822,0.6988494247123561,0.7058529264632315,0.6918459229614806,0.6983491745872935
20250926,588120.SH,1.396,1.385,1.399,1.362,1.368,-0.028,-2.0057,729855.0,100580.556,0.6928464232116057,0.6998499249624811,0.6813406703351675,0.6843421710855427
20250929,588120.SH,1.368,1.369,1.394,1.36,1.392,0.024,1.7544,635000.0,87520.631,0.6848424212106052,0.6973486743371684,0.6803401700850424,0.6963481740870434
20250930,588120.SH,1.392,1.391,1.437,1.391,1.433,0.041,2.9454,745443.08,106170.042,0.6958479239619809,0.7188594297148574,0.6958479239619809,0.7168584292146072
20251009,588120.SH,1.433,1.449,1.469,1.434,1.444,0.011,0.7676,590418.79,85517.958,0.7248624312156078,0.7348674337168584,0.7173586793396697,0.722361180590295
20251010,588120.SH,1.444,1.436,1.436,1.365,1.374,-0.07,-4.8476,1036523.96,144426.306,0.7183591795897948,0.7183591795897948,0.682841420710355,0.6873436718359179
20251013,588120.SH,1.374,1.321,1.389,1.32,1.386,0.012,0.8734,423245.0,57852.876,0.6608304152076037,0.6948474237118558,0.6603301650825412,0.6933466733366682
20251014,588120.SH,1.386,1.39,1.409,1.321,1.333,-0.053,-3.824,901733.0,123876.004,0.6953476738369183,0.7048524262131065,0.6608304152076037,0.666833416708354
20251015,588120.SH,1.333,1.33,1.358,1.313,1.357,0.024,1.8005,454263.0,60590.836,0.6653326663331666,0.6793396698349174,0.6568284142071035,0.6788394197098548
20251016,588120.SH,1.357,1.355,1.364,1.337,1.343,-0.014,-1.0317,693930.0,93746.651,0.6778389194597297,0.6823411705852926,0.6688344172086041,0.6718359179589793
20251017,588120.SH,1.343,1.337,1.346,1.283,1.291,-0.052,-3.8719,743794.0,97291.52,0.6688344172086041,0.673336668334167,0.6418209104552275,0.6458229114557277
20251020,588120.SH,1.291,1.303,1.324,1.288,1.297,0.006,0.4648,639422.58,83381.208,0.6518259129564781,0.6623311655827914,0.6443221610805402,0.6488244122061029
20251021,588120.SH,1.297,1.3,1.329,1.298,1.325,0.028,2.1588,489891.12,64647.856,0.6503251625812906,0.664832416208104,0.6493246623311655,0.6628314157078538
20251022,588120.SH,1.325,1.317,1.328,1.304,1.315,-0.01,-0.7547,490959.72,64528.39,0.6588294147073536,0.6643321660830415,0.6523261630815407,0.6578289144572285
20251023,588120.SH,1.315,1.304,1.314,1.283,1.307,-0.008,-0.6084,502689.04,64895.43,0.6523261630815407,0.657328664332166,0.6418209104552275,0.6538269134567283
20251024,588120.SH,1.307,1.321,1.349,1.311,1.349,0.042,3.2135,555825.0,74341.112,0.6608304152076037,0.6748374187093545,0.6558279139569784,0.6748374187093545
20251027,588120.SH,1.349,1.378,1.38,1.346,1.366,0.017,1.2602,484965.14,66034.128,0.6893446723361679,0.690345172586293,0.673336668334167,0.6833416708354176
20251028,588120.SH,1.366,1.36,1.377,1.352,1.362,-0.004,-0.2928,433162.56,59097.868,0.6803401700850424,0.6888444222111054,0.6763381690845423,0.6813406703351675
20251029,588120.SH,1.362,1.356,1.375,1.352,1.374,0.012,0.8811,330582.51,45196.479,0.6783391695847923,0.6878439219609804,0.6763381690845423,0.6873436718359179
20251030,588120.SH,1.374,1.367,1.385,1.36,1.362,-0.012,-0.8734,444144.69,60868.858,0.6838419209604801,0.6928464232116057,0.6803401700850424,0.6813406703351675
20251031,588120.SH,1.362,1.355,1.385,1.351,1.363,0.001,0.0734,220582.99,30163.047,0.6778389194597297,0.6928464232116057,0.6758379189594796,0.68184092046023
20251103,588120.SH,1.363,1.356,1.356,1.324,1.351,-0.012,-0.8804,660956.83,88348.529,0.6783391695847923,0.6783391695847923,0.6623311655827914,0.6758379189594796
20251104,588120.SH,1.351,1.345,1.353,1.317,1.326,-0.025,-1.8505,443384.31,59190.986,0.6728364182091044,0.6768384192096047,0.6588294147073536,0.6633316658329164
20251105,588120.SH,1.326,1.314,1.329,1.3,1.322,-0.004,-0.3017,658652.0,86769.629,0.657328664332166,0.664832416208104,0.6503251625812906,0.6613306653326663
20251106,588120.SH,1.322,1.328,1.353,1.326,1.353,0.031,2.3449,401383.44,53916.966,0.6643321660830415,0.6768384192096047,0.6633316658329164,0.6768384192096047
20251107,588120.SH,1.353,1.356,1.356,1.328,1.342,-0.011,-0.813,536807.62,72020.635,0.6783391695847923,0.6783391695847923,0.6643321660830415,0.6713356678339168
20251110,588120.SH,1.342,1.355,1.355,1.314,1.332,-0.01,-0.7452,524730.13,69598.85,0.6778389194597297,0.6778389194597297,0.657328664332166,0.6663331665832916
20251111,588120.SH,1.332,1.339,1.349,1.315,1.319,-0.013,-0.976,443249.27,58789.63,0.6698349174587293,0.6748374187093545,0.6578289144572285,0.6598299149574787
20251112,588120.SH,1.319,1.307,1.327,1.292,1.307,-0.012,-0.9098,316894.44,41281.724,0.6538269134567283,0.6638319159579789,0.6463231615807903,0.6538269134567283
20251113,588120.SH,1.307,1.302,1.335,1.302,1.326,0.019,1.4537,477991.9,63325.196,0.6513256628314157,0.6678339169584792,0.6513256628314157,0.6633316658329164
20251114,588120.SH,1.326,1.318,1.334,1.307,1.312,-0.014,-1.0558,437344.5,57912.998,0.6593296648324162,0.6673336668334167,0.6538269134567283,0.656328164082041
20251117,588120.SH,1.312,1.309,1.327,1.309,1.316,0.004,0.3049,437583.03,57509.861,0.6548274137068533,0.6638319159579789,0.6548274137068533,0.6583291645822911
20251118,588120.SH,1.316,1.31,1.333,1.308,1.315,-0.001,-0.076,476202.09,62999.827,0.6553276638319159,0.666833416708354,0.6543271635817908,0.6578289144572285
20251119,588120.SH,1.315,1.308,1.325,1.297,1.301,-0.014,-1.0646,481591.0,63028.344,0.6543271635817908,0.6628314157078538,0.6488244122061029,0.6508254127063531
20251120,588120.SH,1.301,1.314,1.317,1.286,1.289,-0.012,-0.9224,481935.0,62312.223,0.657328664332166,0.6588294147073536,0.6433216608304151,0.6448224112056027
20251121,588120.SH,1.289,1.27,1.289,1.236,1.238,-0.051,-3.9566,493892.0,61807.212,0.6353176588294146,0.6448224112056027,0.6183091545772885,0.6193096548274136
20251124,588120.SH,1.238,1.243,1.261,1.23,1.253,0.015,1.2116,760093.34,94834.038,0.6218109054527263,0.6308154077038518,0.6153076538269133,0.6268134067033515
20251125,588120.SH,1.253,1.26,1.289,1.259,1.269,0.016,1.2769,525631.99,67047.806,0.6303151575787893,0.6448224112056027,0.6298149074537267,0.634817408704352
20251126,588120.SH,1.269,1.264,1.295,1.262,1.286,0.017,1.3396,598736.04,77022.183,0.6323161580790394,0.6478239119559779,0.6313156578289144,0.6433216608304151
20251127,588120.SH,1.286,1.289,1.311,1.289,1.294,0.008,0.6221,524703.79,68334.735,0.6448224112056027,0.6558279139569784,0.6448224112056027,0.6473236618309154
20251128,588120.SH,1.294,1.286,1.308,1.284,1.308,0.014,1.0819,448760.96,58347.746,0.6433216608304151,0.6543271635817908,0.6423211605802901,0.6543271635817908
20251201,588120.SH,1.308,1.307,1.311,1.293,1.306,-0.002,-0.1529,418641.0,54462.932,0.6538269134567283,0.6558279139569784,0.6468234117058528,0.6533266633316658
20251202,588120.SH,1.306,1.306,1.306,1.286,1.288,-0.018,-1.3783,375146.7,48449.603,0.6533266633316658,0.6533266633316658,0.6433216608304151,0.6443221610805402
20251203,588120.SH,1.288,1.296,1.296,1.271,1.277,-0.011,-0.854,362736.0,46391.207,0.6483241620810405,0.6483241620810405,0.6358179089544771,0.6388194097048523
20251204,588120.SH,1.277,1.272,1.296,1.269,1.295,0.018,1.4096,500210.0,64263.149,0.6363181590795397,0.6483241620810405,0.634817408704352,0.6478239119559779
20251205,588120.SH,1.295,1.291,1.31,1.279,1.309,0.014,1.0811,470366.0,61089.46,0.6458229114557277,0.6553276638319159,0.6398199099549774,0.6548274137068533
20251208,588120.SH,1.309,1.313,1.339,1.31,1.333,0.024,1.8335,542093.0,72089.373,0.6568284142071035,0.6698349174587293,0.6553276638319159,0.666833416708354
20251209,588120.SH,1.333,1.333,1.338,1.319,1.323,-0.01,-0.7502,549933.89,73042.115,0.666833416708354,0.6693346673336668,0.6598299149574787,0.6618309154577288
20251210,588120.SH,1.323,1.327,1.327,1.304,1.325,0.002,0.1512,457832.0,60072.066,0.6638319159579789,0.6638319159579789,0.6523261630815407,0.6628314157078538
20251211,588120.SH,1.325,1.32,1.33,1.31,1.314,-0.011,-0.8302,399939.0,52699.4,0.6603301650825412,0.6653326663331666,0.6553276638319159,0.657328664332166
20251212,588120.SH,1.314,1.312,1.334,1.292,1.333,0.019,1.446,389224.0,50968.241,0.656328164082041,0.6673336668334167,0.6463231615807903,0.666833416708354
20251215,588120.SH,1.333,1.32,1.328,1.303,1.306,-0.027,-2.0255,401852.0,52847.862,0.6603301650825412,0.6643321660830415,0.6518259129564781,0.6533266633316658
20251216,588120.SH,1.306,1.293,1.303,1.272,1.28,-0.026,-1.9908,527859.75,67707.877,0.6468234117058528,0.6518259129564781,0.6363181590795397,0.6403201600800399
20251217,588120.SH,1.28,1.279,1.313,1.271,1.311,0.031,2.4219,797272.0,102628.505,0.6398199099549774,0.6568284142071035,0.6358179089544771,0.6558279139569784
20251218,588120.SH,1.311,1.3,1.317,1.296,1.308,-0.003,-0.2288,384287.0,50369.021,0.6503251625812906,0.6588294147073536,0.6483241620810405,0.6543271635817908
20251219,588120.SH,1.308,1.316,1.324,1.305,1.31,0.002,0.1529,331791.0,43595.075,0.6583291645822911,0.6623311655827914,0.6528264132066032,0.6553276638319159
20251222,588120.SH,1.31,1.315,1.337,1.311,1.328,0.018,1.374,336073.0,44685.899,0.6578289144572285,0.6688344172086041,0.6558279139569784,0.6643321660830415
20251223,588120.SH,1.328,1.324,1.348,1.324,1.334,0.006,0.4518,308532.0,41287.892,0.6623311655827914,0.674337168584292,0.6623311655827914,0.6673336668334167
20251224,588120.SH,1.334,1.332,1.361,1.332,1.359,0.025,1.8741,410727.49,55357.949,0.6663331665832916,0.6808404202101049,0.6663331665832916,0.6798399199599798
20251225,588120.SH,1.359,1.352,1.383,1.352,1.38,0.021,1.5453,399999.64,54796.471,0.6763381690845423,0.6918459229614806,0.6763381690845423,0.690345172586293
20251226,588120.SH,1.38,1.376,1.395,1.375,1.383,0.003,0.2174,403766.36,55898.76,0.6883441720860428,0.697848924462231,0.6878439219609804,0.6918459229614806
20251229,588120.SH,1.383,1.392,1.4,1.378,1.386,0.003,0.2169,444450.83,61731.384,0.6963481740870434,0.7003501750875436,0.6893446723361679,0.6933466733366682
20251230,588120.SH,1.386,1.388,1.399,1.377,1.387,0.001,0.0722,473472.79,65732.036,0.6943471735867932,0.6998499249624811,0.6888444222111054,0.6938469234617308
20251231,588120.SH,1.387,1.384,1.398,1.38,1.393,0.006,0.4326,393482.2,54676.574,0.6923461730865431,0.6993496748374186,0.690345172586293,0.6968484242121059
20260105,588120.SH,1.393,1.395,1.438,1.395,1.438,0.045,3.2304,470650.25,66999.811,0.697848924462231,0.7193596798399198,0.697848924462231,0.7193596798399198
20260106,588120.SH,1.438,1.448,1.46,1.428,1.46,0.022,1.5299,448537.18,64849.033,0.7243621810905452,0.7303651825912956,0.7143571785892945,0.7303651825912956
20260107,588120.SH,1.46,1.457,1.498,1.457,1.495,0.035,2.3973,459075.82,68108.545,0.728864432216108,0.7493746873436717,0.728864432216108,0.7478739369684841
20260108,588120.SH,1.495,1.495,1.511,1.482,1.501,0.006,0.4013,724077.7,108881.253,0.7478739369684841,0.7558779389694846,0.7413706853426713,0.7508754377188592
20260109,588120.SH,1.501,1.501,1.542,1.493,1.541,0.04,2.6649,635707.73,96564.478,0.7508754377188592,0.7713856928464231,0.7468734367183592,0.7708854427213605
20260112,588120.SH,1.541,1.553,1.592,1.532,1.59,0.049,3.1798,439674.54,68572.668,0.7768884442221109,0.7963981990995497,0.7663831915957978,0.7953976988494247
20260113,588120.SH,1.59,1.583,1.592,1.536,1.538,-0.052,-3.2704,753549.96,117391.544,0.7918959479739869,0.7963981990995497,0.7683841920960479,0.769384692346173
20260114,588120.SH,1.538,1.54,1.599,1.537,1.557,0.019,1.2354,825165.13,129678.646,0.770385192596298,0.7998999499749874,0.7688844422211104,0.778889444722361
20260115,588120.SH,1.557,1.543,1.565,1.531,1.564,0.007,0.4496,510685.15,78907.271,0.7718859429714856,0.7828914457228613,0.7658829414707352,0.7823911955977988
20260116,588120.SH,1.564,1.571,1.616,1.571,1.61,0.046,2.9412,628781.0,99956.171,0.7858929464732365,0.8084042021010505,0.7858929464732365,0.8054027013506753
20260119,588120.SH,1.61,1.609,1.61,1.578,1.592,-0.018,-1.118,520983.0,83107.48,0.8049024512256127,0.8054027013506753,0.7893946973486743,0.7963981990995497
20260120,588120.SH,1.592,1.588,1.6,1.55,1.566,-0.026,-1.6332,558901.0,87947.778,0.7943971985992996,0.80040020010005,0.7753876938469234,0.7833916958479239
20260121,588120.SH,1.566,1.542,1.592,1.542,1.582,0.016,1.0217,439823.0,69494.179,0.7713856928464231,0.7963981990995497,0.7713856928464231,0.7913956978489244
20260122,588120.SH,1.582,1.583,1.601,1.566,1.579,-0.003,-0.1896,423438.56,66721.069,0.7918959479739869,0.8009004502251125,0.7833916958479239,0.7898949474737368
20260123,588120.SH,1.579,1.575,1.631,1.575,1.63,0.051,3.2299,349960.0,56280.693,0.7878939469734866,0.8159079539769883,0.7878939469734866,0.8154077038519257
20260126,588120.SH,1.63,1.63,1.637,1.575,1.585,-0.045,-2.7607,409505.56,65520.07,0.8154077038519257,0.8189094547273635,0.7878939469734866,0.7928964482241119
20260127,588120.SH,1.585,1.578,1.64,1.563,1.639,0.054,3.4069,531341.52,84739.441,0.7893946973486743,0.8204102051025511,0.7818909454727362,0.8199099549774886
20260128,588120.SH,1.639,1.645,1.649,1.613,1.629,-0.01,-0.6101,433381.0,70593.725,0.8229114557278638,0.8249124562281139,0.8069034517258628,0.8149074537268634
20260129,588120.SH,1.629,1.62,1.641,1.586,1.59,-0.039,-2.3941,929399.56,151251.323,0.8104052026013006,0.8209104552276137,0.7933966983491745,0.7953976988494247
20260130,588120.SH,1.59,1.566,1.61,1.534,1.581,-0.009,-0.566,845942.13,132550.975,0.7833916958479239,0.8054027013506753,0.7673836918459228,0.7908954477238618
20260202,588120.SH,1.581,1.561,1.582,1.506,1.512,-0.069,-4.3643,630175.0,97242.937,0.7808904452226112,0.7913956978489244,0.7533766883441719,0.7563781890945471
20260203,588120.SH,1.512,1.52,1.56,1.519,1.559,0.047,3.1085,645629.61,99288.983,0.7603801900950474,0.7803901950975487,0.7598799399699848,0.7798899449724861
20260204,588120.SH,1.559,1.54,1.556,1.523,1.545,-0.014,-0.898,447190.0,68757.175,0.770385192596298,0.7783891945972986,0.7618809404702349,0.7728864432216107
20260205,588120.SH,1.545,1.519,1.536,1.502,1.519,-0.026,-1.6828,666638.0,100894.283,0.7598799399699848,0.7683841920960479,0.7513756878439218,0.7598799399699848
20260206,588120.SH,1.519,1.501,1.536,1.495,1.512,-0.007,-0.4608,319992.0,48686.1,0.7508754377188592,0.7683841920960479,0.7478739369684841,0.7563781890945471
20260209,588120.SH,1.512,1.541,1.556,1.531,1.556,0.044,2.9101,407520.22,62999.193,0.7708854427213605,0.7783891945972986,0.7658829414707352,0.7783891945972986
20260210,588120.SH,1.556,1.552,1.569,1.552,1.561,0.005,0.3213,302978.0,47306.558,0.7763881940970484,0.7848924462231114,0.7763881940970484,0.7808904452226112
20260211,588120.SH,1.561,1.561,1.564,1.545,1.549,-0.012,-0.7687,204504.0,31700.245,0.7808904452226112,0.7823911955977988,0.7728864432216107,0.7748874437218608
20260212,588120.SH,1.549,1.543,1.575,1.543,1.572,0.023,1.4848,316963.0,49590.074,0.7718859429714856,0.7878939469734866,0.7718859429714856,0.7863931965982991
20260213,588120.SH,1.572,1.557,1.589,1.557,1.57,-0.002,-0.1272,366368.0,57905.289,0.778889444722361,0.7948974487243621,0.778889444722361,0.785392696348174
20260224,588120.SH,1.57,1.572,1.584,1.536,1.548,-0.022,-1.4013,242517.0,37630.607,0.7863931965982991,0.7923961980990495,0.7683841920960479,0.7743871935967983
20260225,588120.SH,1.548,1.542,1.577,1.536,1.572,0.024,1.5504,400789.0,62551.364,0.7713856928464231,0.7888944472236117,0.7683841920960479,0.7863931965982991
20260226,588120.SH,1.572,1.57,1.597,1.553,1.587,0.015,0.9542,472636.0,74562.577,0.785392696348174,0.7988994497248623,0.7768884442221109,0.793896948474237
20260227,588120.SH,1.587,1.578,1.594,1.558,1.592,0.005,0.3151,323049.08,51106.125,0.7893946973486743,0.7973986993496748,0.7793896948474236,0.7963981990995497
20260302,588120.SH,1.592,1.57,1.593,1.56,1.57,-0.022,-1.3819,502691.29,79358.187,0.785392696348174,0.7968984492246122,0.7803901950975487,0.785392696348174
20260303,588120.SH,1.57,1.572,1.58,1.48,1.488,-0.082,-5.2229,641065.0,97820.002,0.7863931965982991,0.7903951975987993,0.7403701850925462,0.7443721860930465
20260304,588120.SH,1.488,1.472,1.503,1.469,1.478,-0.01,-0.672,554348.0,82268.081,0.7363681840920459,0.7518759379689843,0.7348674337168584,0.739369684842421
20260305,588120.SH,1.478,1.5,1.52,1.484,1.495,0.017,1.1502,614750.0,92482.129,0.7503751875937967,0.7603801900950474,0.7423711855927962,0.7478739369684841
20260306,588120.SH,1.495,1.484,1.521,1.477,1.509,0.014,0.9365,462732.0,69769.622,0.7423711855927962,0.7608804402201099,0.7388694347173587,0.7548774387193595
20260309,588120.SH,1.509,1.459,1.497,1.442,1.489,-0.02,-1.3254,663284.3,96624.484,0.7298649324662331,0.7488744372186092,0.72136068034017,0.744872436218109
20260310,588120.SH,1.489,1.501,1.532,1.501,1.531,0.042,2.8207,378943.0,57600.36,0.7508754377188592,0.7663831915957978,0.7508754377188592,0.7658829414707352
20260311,588120.SH,1.531,1.535,1.545,1.518,1.521,-0.01,-0.6532,347576.0,53275.158,0.7678839419709853,0.7728864432216107,0.7593796898449223,0.7608804402201099
20260312,588120.SH,1.521,1.518,1.529,1.493,1.511,-0.01,-0.6575,352694.0,53163.632,0.7593796898449223,0.7648824412206101,0.7468734367183592,0.7558779389694846
20260313,588120.SH,1.511,1.511,1.511,1.474,1.483,-0.028,-1.8531,383374.0,57199.982,0.7558779389694846,0.7558779389694846,0.737368684342171,0.7418709354677339
20260316,588120.SH,1.483,1.468,1.489,1.447,1.487,0.004,0.2697,480337.0,70201.053,0.7343671835917958,0.744872436218109,0.7238619309654827,0.743871935967984
20260317,588120.SH,1.487,1.487,1.492,1.447,1.447,-0.04,-2.69,273781.0,40292.398,0.743871935967984,0.7463731865932965,0.7238619309654827,0.7238619309654827
20260318,588120.SH,1.447,1.452,1.484,1.449,1.482,0.035,2.4188,545115.0,79648.663,0.7263631815907953,0.7423711855927962,0.7248624312156078,0.7413706853426713
20260319,588120.SH,1.482,1.456,1.477,1.45,1.457,-0.025,-1.6869,424687.0,62079.791,0.7283641820910454,0.7388694347173587,0.7253626813406702,0.728864432216108
20260320,588120.SH,1.457,1.457,1.489,1.45,1.453,-0.004,-0.2745,562700.6,83010.601,0.728864432216108,0.744872436218109,0.7253626813406702,0.7268634317158579
20260323,588120.SH,1.453,1.426,1.446,1.376,1.394,-0.059,-4.0606,662863.0,94377.258,0.7133566783391695,0.7233616808404201,0.6883441720860428,0.6973486743371684
20260324,588120.SH,1.394,1.407,1.42,1.367,1.42,0.026,1.8651,523786.0,72746.772,0.7038519259629814,0.7103551775887943,0.6838419209604801,0.7103551775887943
20260325,588120.SH,1.42,1.424,1.459,1.424,1.442,0.022,1.5493,592944.05,85857.149,0.7123561780890444,0.7298649324662331,0.7123561780890444,0.72136068034017
20260326,588120.SH,1.442,1.433,1.456,1.41,1.414,-0.028,-1.9417,408146.63,58265.046,0.7168584292146072,0.7283641820910454,0.7053526763381689,0.7073536768384191
20260327,588120.SH,1.414,1.386,1.452,1.386,1.441,0.027,1.9095,542048.25,77412.998,0.6933466733366682,0.7263631815907953,0.6933466733366682,0.7208604302151075
20260330,588120.SH,1.441,1.424,1.441,1.408,1.436,-0.005,-0.347,509321.0,72441.521,0.7123561780890444,0.7208604302151075,0.7043521760880439,0.7183591795897948
20260331,588120.SH,1.436,1.435,1.441,1.399,1.404,-0.032,-2.2284,367886.0,52227.957,0.7178589294647323,0.7208604302151075,0.6998499249624811,0.7023511755877937
20260401,588120.SH,1.404,1.434,1.453,1.421,1.447,0.043,3.0627,382437.0,54876.945,0.7173586793396697,0.7268634317158579,0.7108554277138568,0.7238619309654827
20260402,588120.SH,1.447,1.44,1.451,1.407,1.416,-0.031,-2.1424,525270.0,75042.609,0.7203601800900449,0.7258629314657328,0.7038519259629814,0.7083541770885441
20260403,588120.SH,1.416,1.416,1.43,1.409,1.416,0.0,0.0,545407.0,77404.697,0.7083541770885441,0.7153576788394196,0.7048524262131065,0.7083541770885441
20260407,588120.SH,1.416,1.417,1.431,1.409,1.416,0.0,0.0,422241.1,59974.915,0.7088544272136067,0.7158579289644822,0.7048524262131065,0.7083541770885441
20260408,588120.SH,1.416,1.45,1.5,1.45,1.5,0.084,5.9322,432477.92,63860.672,0.7253626813406702,0.7503751875937967,0.7253626813406702,0.7503751875937967
20260409,588120.SH,1.5,1.481,1.507,1.478,1.492,-0.008,-0.5333,477152.0,71419.119,0.7408704352176088,0.7538769384692344,0.739369684842421,0.7463731865932965
20260410,588120.SH,1.492,1.496,1.528,1.496,1.515,0.023,1.5416,477194.0,72452.727,0.7483741870935466,0.7643821910955477,0.7483741870935466,0.7578789394697347
20260413,588120.SH,1.515,1.512,1.532,1.501,1.515,0.0,0.0,445321.02,67664.898,0.7563781890945471,0.7663831915957978,0.7508754377188592,0.7578789394697347
20260414,588120.SH,1.515,1.535,1.551,1.521,1.549,0.034,2.2442,419665.94,64470.141,0.7678839419709853,0.7758879439719858,0.7608804402201099,0.7748874437218608
20260415,588120.SH,1.549,1.56,1.573,1.541,1.549,0.0,0.0,418268.54,65244.913,0.7803901950975487,0.7868934467233616,0.7708854427213605,0.7748874437218608
20260416,588120.SH,1.549,1.546,1.577,1.541,1.574,0.025,1.6139,470986.82,73815.993,0.7733866933466732,0.7888944472236117,0.7708854427213605,0.7873936968484241
20260417,588120.SH,1.574,1.575,1.599,1.568,1.596,0.022,1.3977,518645.31,82268.085,0.7878939469734866,0.7998999499749874,0.7843921960980489,0.7983991995997999
20260420,588120.SH,1.596,1.62,1.625,1.587,1.601,0.005,0.3133,894452.85,143062.544,0.8104052026013006,0.8129064532266131,0.793896948474237,0.8009004502251125
20260421,588120.SH,1.601,1.6,1.617,1.577,1.605,0.004,0.2498,803582.27,127907.961,0.80040020010005,0.808904452226113,0.7888944472236117,0.8029014507253626
20260422,588120.SH,1.605,1.592,1.635,1.592,1.634,0.029,1.8069,743274.0,120482.138,0.7963981990995497,0.8179089544772385,0.7963981990995497,0.8174087043521759
20260423,588120.SH,1.634,1.63,1.637,1.582,1.6,-0.034,-2.0808,1128822.86,181869.144,0.8154077038519257,0.8189094547273635,0.7913956978489244,0.80040020010005
20260424,588120.SH,1.6,1.593,1.622,1.58,1.605,0.005,0.3125,950215.72,152228.389,0.7968984492246122,0.8114057028514257,0.7903951975987993,0.8029014507253626
20260427,588120.SH,1.605,1.606,1.646,1.595,1.642,0.037,2.3053,769349.0,125073.083,0.8034017008504252,0.8234117058529263,0.7978989494747373,0.8214107053526761
20260428,588120.SH,1.642,1.642,1.65,1.611,1.619,-0.023,-1.4007,950396.34,155435.597,0.8214107053526761,0.8254127063531764,0.8059029514757378,0.809904952476238
20260429,588120.SH,1.619,1.629,1.641,1.593,1.634,0.015,0.9265,885022.61,143287.759,0.8149074537268634,0.8209104552276137,0.7968984492246122,0.8174087043521759
20260430,588120.SH,1.634,1.628,1.691,1.625,1.683,0.049,2.9988,627568.0,104003.861,0.8144072036018007,0.8459229614807403,0.8129064532266131,0.84192096048024
20260506,588120.SH,1.683,1.701,1.749,1.691,1.727,0.044,2.6144,1224002.88,211703.38,0.8509254627313656,0.8749374687343671,0.8459229614807403,0.8639319659829914
20260507,588120.SH,1.727,1.734,1.772,1.713,1.768,0.041,2.3741,748638.11,130515.787,0.8674337168584291,0.8864432216108052,0.856928464232116,0.8844422211105551
20260508,588120.SH,1.768,1.746,1.768,1.74,1.757,-0.011,-0.6222,504784.23,88499.546,0.8734367183591795,0.8844422211105551,0.8704352176088043,0.8789394697348673
20260511,588120.SH,1.757,1.776,1.828,1.766,1.814,0.057,3.2442,468399.06,84185.451,0.8884442221110554,0.914457228614307,0.88344172086043,0.9074537268634316
20260512,588120.SH,1.814,1.818,1.837,1.799,1.82,0.006,0.3308,566726.76,103055.718,0.9094547273636817,0.9189594797398698,0.8999499749874936,0.9104552276138068
20260513,588120.SH,1.82,1.805,1.852,1.784,1.851,0.031,1.7033,541808.8,98404.02,0.9029514757378688,0.9264632316158078,0.8924462231115556,0.9259629814907452
20260514,588120.SH,1.851,1.856,1.868,1.806,1.808,-0.043,-2.3231,306812.5,56341.905,0.9284642321160579,0.9344672336168083,0.9034517258629313,0.9044522261130564
20260515,588120.SH,1.808,1.804,1.845,1.755,1.797,-0.011,-0.6084,517238.0,92996.585,0.9024512256128063,0.92296148074037,0.8779389694847421,0.8989494747373685
20260518,588120.SH,1.797,1.782,1.839,1.781,1.812,0.015,0.8347,588639.51,107138.658,0.8914457228614306,0.9199599799899948,0.890945472736368,0.9064532266133065
20260519,588120.SH,1.812,1.818,1.845,1.761,1.842,0.03,1.6556,497222.0,89080.375,0.9094547273636817,0.92296148074037,0.8809404702351173,0.9214607303651825
20260520,588120.SH,1.842,1.842,1.904,1.831,1.903,0.061,3.3116,613426.0,114849.209,0.9214607303651825,0.9524762381190593,0.9159579789894946,0.9519759879939969
20260521,588120.SH,1.903,1.912,1.922,1.796,1.802,-0.101,-5.3074,805300.0,151446.345,0.9564782391195596,0.9614807403701849,0.898449224612306,0.9014507253626812
20260522,588120.SH,1.802,1.806,1.847,1.792,1.843,0.041,2.2752,550813.0,100101.155,0.9034517258629313,0.9239619809904951,0.8964482241120559,0.921960980490245
20260525,588120.SH,1.843,1.846,1.909,1.835,1.907,0.064,3.4726,527918.0,99025.459,0.9234617308654326,0.954977488744372,0.9179589794897447,0.953976988494247
20260526,588120.SH,1.907,1.898,1.898,1.825,1.867,-0.04,-2.0975,765388.15,141896.953,0.9494747373686842,0.9494747373686842,0.9129564782391194,0.9339669834917458
