trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20240606,510180.SH,3.376,3.381,3.407,3.37,3.379,0.003,0.0889,139286.9,47264.064,3.013066780871635,3.036237362445922,3.0032638425132836,3.011284428442844
20240607,510180.SH,3.379,3.38,3.395,3.352,3.372,-0.007,-0.2072,235358.16,79238.985,3.01217560465724,3.0255432478731743,2.987222670654162,3.0050461949420746
20240611,510180.SH,3.372,3.37,3.37,3.327,3.341,-0.031,-0.9193,161062.0,53775.251,3.0032638425132836,3.0032638425132836,2.9649432652942713,2.9774197322958105
20240612,510180.SH,3.341,3.335,3.343,3.324,3.34,-0.001,-0.0299,82612.0,27560.213,2.972072675009436,2.9792020847246015,2.962269736651084,2.9765285560814143
20240613,510180.SH,3.34,3.343,3.344,3.316,3.325,-0.015,-0.4491,93279.0,31028.687,2.9792020847246015,2.980093260938997,2.9551403269359193,2.9631609128654803
20240614,510180.SH,3.325,3.326,3.345,3.31,3.34,0.015,0.4511,163834.0,54500.515,2.9640520890798756,2.980984437153393,2.9497932696495455,2.9765285560814143
20240617,510180.SH,3.34,3.328,3.329,3.313,3.32,-0.02,-0.5988,112604.0,37385.259,2.965834441508667,2.9667256177230628,2.9524667982927326,2.9587050317935017
20240618,510180.SH,3.32,3.32,3.339,3.31,3.33,0.01,0.3012,166706.0,55454.749,2.9587050317935017,2.975637379867019,2.9497932696495455,2.9676167939374585
20240619,510180.SH,3.33,3.328,3.339,3.323,3.33,0.0,0.0,191871.0,63942.125,2.965834441508667,2.975637379867019,2.961378560436689,2.9676167939374585
20240620,510180.SH,3.33,3.33,3.34,3.314,3.318,-0.012,-0.3604,125650.5,41768.024,2.9676167939374585,2.9765285560814143,2.9533579745071283,2.9569226793647108
20240621,510180.SH,3.318,3.315,3.323,3.291,3.314,-0.004,-0.1206,237995.0,78750.255,2.9542491507215236,2.961378560436689,2.9328609215760286,2.9533579745071283
20240624,510180.SH,3.314,3.301,3.325,3.289,3.3,-0.014,-0.4225,200917.35,66392.35,2.941772683719985,2.9631609128654803,2.931078569147237,2.940881507505589
20240625,510180.SH,3.3,3.303,3.307,3.266,3.285,-0.015,-0.4545,205261.25,67461.952,2.943555036148776,2.9471197410063588,2.910581516216138,2.9275138642896548
20240626,510180.SH,3.285,3.281,3.306,3.269,3.302,0.017,0.5175,140505.0,46167.099,2.9239491594320723,2.946228564791963,2.9132550448593246,2.9426638599343806
20240627,510180.SH,3.302,3.299,3.299,3.272,3.282,-0.02,-0.6057,97199.33,31928.715,2.9399903312911935,2.9399903312911935,2.9159285735025113,2.924840335646468
20240628,510180.SH,3.282,3.288,3.318,3.278,3.302,0.02,0.6094,147992.0,48906.297,2.9301873929328415,2.9569226793647108,2.921275630788885,2.9426638599343806
20240701,510180.SH,3.302,3.3,3.324,3.291,3.322,0.02,0.6057,172112.0,56916.798,2.940881507505589,2.962269736651084,2.9328609215760286,2.960487384222293
20240702,510180.SH,3.322,3.312,3.333,3.312,3.329,0.007,0.2107,132266.75,43997.928,2.951575622078337,2.970290322580645,2.951575622078337,2.9667256177230628
20240703,510180.SH,3.329,3.322,3.327,3.312,3.319,-0.01,-0.3004,134599.5,44657.677,2.960487384222293,2.9649432652942713,2.951575622078337,2.957813855579106
20240704,510180.SH,3.319,3.322,3.339,3.305,3.307,-0.012,-0.3616,186199.0,61716.57,2.960487384222293,2.975637379867019,2.9453373885775678,2.9471197410063588
20240705,510180.SH,3.307,3.3,3.31,3.262,3.289,-0.018,-0.5443,263711.0,86546.8,2.940881507505589,2.9497932696495455,2.907016811358555,2.931078569147237
20240708,510180.SH,3.289,3.288,3.294,3.265,3.275,-0.014,-0.4257,199573.25,65469.744,2.9301873929328415,2.9355344502192153,2.909690340001742,2.9186021021456985
20240709,510180.SH,3.275,3.272,3.318,3.258,3.31,0.035,1.0687,230670.25,75792.374,2.9159285735025113,2.9569226793647108,2.9034521065009726,2.9497932696495455
20240710,510180.SH,3.31,3.313,3.319,3.299,3.304,-0.006,-0.1813,164324.0,54368.506,2.9524667982927326,2.957813855579106,2.9399903312911935,2.9444462123631716
20240711,510180.SH,3.304,3.32,3.343,3.313,3.342,0.038,1.1501,204897.25,68286.808,2.9587050317935017,2.9792020847246015,2.9524667982927326,2.9783109085102057
20240712,510180.SH,3.342,3.343,3.353,3.338,3.351,0.009,0.2693,143055.25,47859.999,2.9792020847246015,2.988113846868558,2.9747462036526233,2.9863314944397663
20240715,510180.SH,3.351,3.34,3.363,3.338,3.359,0.008,0.2387,141361.25,47442.928,2.9765285560814143,2.997025609012514,2.9747462036526233,2.9934609041549316
20240716,510180.SH,3.359,3.359,3.378,3.35,3.378,0.019,0.5656,135212.0,45489.338,2.9934609041549316,3.010393252228449,2.985440318225371,3.010393252228449
20240717,510180.SH,3.378,3.378,3.393,3.371,3.387,0.009,0.2664,180860.5,61166.877,3.010393252228449,3.023760895444383,3.0041550187276793,3.0184138381580095
20240718,510180.SH,3.387,3.385,3.403,3.364,3.403,0.016,0.4724,203271.0,68727.049,3.016631485729218,3.0326726575883396,2.9979167852269097,3.0326726575883396
20240719,510180.SH,3.403,3.396,3.43,3.377,3.421,0.018,0.5289,187532.5,63928.791,3.02643442408757,3.0567344153770217,3.0095020760140527,3.0487138294474607
20240722,510180.SH,3.421,3.419,3.42,3.376,3.397,-0.024,-0.7015,165943.0,56328.344,3.0469314770186697,3.047822653233065,3.0086108997996575,3.0273256003019653
20240723,510180.SH,3.397,3.384,3.397,3.337,3.339,-0.058,-1.7074,220049.0,74073.136,3.0157403095148223,3.0273256003019653,2.973855027438228,2.975637379867019
20240724,510180.SH,3.339,3.339,3.35,3.317,3.326,-0.013,-0.3893,182161.0,60695.603,2.975637379867019,2.985440318225371,2.956031503150315,2.9640520890798756
20240725,510180.SH,3.326,3.326,3.326,3.288,3.303,-0.023,-0.6915,191822.7,63319.534,2.9640520890798756,2.9640520890798756,2.9301873929328415,2.943555036148776
20240726,510180.SH,3.303,3.294,3.316,3.287,3.304,0.001,0.0303,168100.0,55424.368,2.9355344502192153,2.9551403269359193,2.9292962167184458,2.9444462123631716
20240729,510180.SH,3.304,3.302,3.313,3.288,3.299,-0.005,-0.1513,192258.0,63451.235,2.9426638599343806,2.9524667982927326,2.9301873929328415,2.9399903312911935
20240730,510180.SH,3.299,3.293,3.293,3.262,3.28,-0.019,-0.5759,197420.5,64595.058,2.93464327400482,2.93464327400482,2.907016811358555,2.9230579832176766
20240731,510180.SH,3.28,3.28,3.345,3.272,3.345,0.065,1.9817,181798.25,60094.755,2.9230579832176766,2.980984437153393,2.9159285735025113,2.980984437153393
20240801,510180.SH,3.345,3.335,3.348,3.325,3.325,-0.02,-0.5979,135938.0,45313.619,2.972072675009436,2.9836579657965796,2.9631609128654803,2.9631609128654803
20240802,510180.SH,3.325,3.316,3.322,3.291,3.299,-0.026,-0.782,183138.5,60523.952,2.9551403269359193,2.960487384222293,2.9328609215760286,2.9399903312911935
20240805,510180.SH,3.299,3.288,3.315,3.256,3.257,-0.042,-1.2731,303005.25,99595.385,2.9301873929328415,2.9542491507215236,2.901669754072181,2.902560930286577
20240806,510180.SH,3.257,3.276,3.285,3.23,3.25,-0.007,-0.2149,178930.0,58068.935,2.9194932783600938,2.9275138642896548,2.8784991724978948,2.896322696785808
20240807,510180.SH,3.25,3.25,3.274,3.24,3.252,0.002,0.0615,145144.5,47289.931,2.896322696785808,2.9177109259313028,2.8874109346418515,2.8981050492145988
20240808,510180.SH,3.252,3.246,3.276,3.237,3.259,0.007,0.2153,139097.0,45229.873,2.892757991928225,2.9194932783600938,2.8847374059986644,2.9043432827153683
20240809,510180.SH,3.259,3.266,3.278,3.249,3.25,-0.009,-0.2762,152966.0,49901.59,2.910581516216138,2.921275630788885,2.895431520571412,2.896322696785808
20240812,510180.SH,3.25,3.245,3.255,3.238,3.249,-0.001,-0.0308,174201.0,56549.792,2.8918668157138296,2.9007785778577855,2.88562858221306,2.895431520571412
20240813,510180.SH,3.249,3.244,3.253,3.228,3.252,0.003,0.0923,147306.0,47727.92,2.890975639499434,2.8989962254289945,2.876716820069104,2.8981050492145988
20240814,510180.SH,3.252,3.255,3.256,3.232,3.234,-0.018,-0.5535,116368.5,37672.679,2.9007785778577855,2.901669754072181,2.880281524926686,2.8820638773554776
20240815,510180.SH,3.234,3.233,3.281,3.225,3.273,0.039,1.2059,142936.25,46559.395,2.881172701141082,2.9239491594320723,2.8740432914259166,2.916819749716907
20240816,510180.SH,3.273,3.273,3.285,3.265,3.279,0.006,0.1833,174525.0,57200.185,2.916819749716907,2.9275138642896548,2.909690340001742,2.922166807003281
20240819,510180.SH,3.279,3.268,3.309,3.268,3.293,0.014,0.427,136532.0,45019.568,2.912363868644929,2.94890209343515,2.912363868644929,2.93464327400482
20240820,510180.SH,3.293,3.296,3.3,3.26,3.271,-0.022,-0.6681,165443.5,54144.179,2.9373168026480068,2.940881507505589,2.9052344589297636,2.9150373972881156
20240821,510180.SH,3.271,3.27,3.272,3.248,3.261,-0.01,-0.3057,157921.0,51543.457,2.9141462210737203,2.9159285735025113,2.8945403443570163,2.90612563514416
20240822,510180.SH,3.261,3.25,3.273,3.25,3.258,-0.003,-0.092,180850.0,58921.473,2.896322696785808,2.916819749716907,2.896322696785808,2.9034521065009726
20240823,510180.SH,3.258,3.257,3.283,3.241,3.275,0.017,0.5218,145645.0,47542.454,2.902560930286577,2.9257315118608633,2.8883021108562468,2.9186021021456985
20240826,510180.SH,3.275,3.273,3.288,3.255,3.271,-0.004,-0.1221,103135.5,33668.563,2.916819749716907,2.9301873929328415,2.9007785778577855,2.9150373972881156
20240827,510180.SH,3.271,3.268,3.271,3.253,3.263,-0.008,-0.2446,112885.0,36781.1,2.912363868644929,2.9150373972881156,2.8989962254289945,2.9079079875729508
20240828,510180.SH,3.263,3.259,3.264,3.23,3.242,-0.021,-0.6436,171377.5,55525.194,2.9043432827153683,2.908799163787346,2.8784991724978948,2.8891932870706425
20240829,510180.SH,3.242,3.231,3.238,3.22,3.227,-0.015,-0.4627,181971.5,58730.039,2.8793903487122905,2.88562858221306,2.869587410353939,2.875825643854708
20240830,510180.SH,3.227,3.227,3.279,3.212,3.259,0.032,0.9916,263464.0,85590.503,2.875825643854708,2.922166807003281,2.8624580006387736,2.9043432827153683
20240902,510180.SH,3.259,3.253,3.253,3.189,3.192,-0.067,-2.0558,209131.0,67180.298,2.8989962254289945,2.8989962254289945,2.841960947707674,2.844634476350861
20240903,510180.SH,3.192,3.19,3.2,3.183,3.19,-0.002,-0.0627,153414.0,48950.675,2.8428521239220697,2.851763886066026,2.8366138904213,2.8428521239220697
20240904,510180.SH,3.19,3.19,3.19,3.162,3.163,-0.027,-0.8464,107849.0,34200.034,2.8428521239220697,2.8428521239220697,2.817899189918992,2.8187903661333875
20240905,510180.SH,3.163,3.165,3.183,3.157,3.169,0.006,0.1897,157298.0,49783.774,2.820572718562179,2.8366138904213,2.8134433088470137,2.8241374234197614
20240906,510180.SH,3.169,3.166,3.192,3.15,3.152,-0.017,-0.5364,269436.0,85274.674,2.821463894776574,2.844634476350861,2.807205075346244,2.8089874277750355
20240909,510180.SH,3.152,3.137,3.148,3.1,3.115,-0.037,-1.1739,191678.5,59838.962,2.795619784559101,2.805422722917453,2.7626462646264627,2.776013907842397
20240910,510180.SH,3.115,3.115,3.12,3.094,3.114,-0.001,-0.0321,149090.0,46289.078,2.776013907842397,2.7804697889143752,2.757299207340089,2.7751227316280014
20240911,510180.SH,3.114,3.112,3.112,3.087,3.099,-0.015,-0.4817,135088.0,41844.422,2.7733403791992104,2.7733403791992104,2.7510609738393197,2.761755088412067
20240912,510180.SH,3.099,3.091,3.113,3.088,3.091,-0.008,-0.2581,137890.0,42732.845,2.754625678696902,2.7742315554136057,2.751952150053715,2.754625678696902
20240913,510180.SH,3.091,3.094,3.108,3.081,3.084,-0.007,-0.2265,183505.01,56760.609,2.757299207340089,2.769775674341628,2.7457139165529454,2.7483874451961325
20240918,510180.SH,3.084,3.087,3.103,3.071,3.095,0.011,0.3567,178301.0,55046.775,2.7510609738393197,2.76531979326965,2.7368021544089896,2.7581903835544845
20240919,510180.SH,3.095,3.096,3.133,3.073,3.117,0.022,0.7108,203286.25,63286.658,2.7590815597688803,2.7920550797015187,2.7385845068377805,2.7777962602711885
20240920,510180.SH,3.117,3.115,3.127,3.093,3.126,0.009,0.2887,205079.0,63718.004,2.776013907842397,2.7867080224151444,2.756408031125693,2.785816846200749
20240923,510180.SH,3.126,3.117,3.15,3.117,3.132,0.006,0.1919,147085.75,46156.433,2.7777962602711885,2.807205075346244,2.7777962602711885,2.791163903487123
20240924,510180.SH,3.132,3.145,3.272,3.145,3.27,0.138,4.4061,360949.84,115477.27,2.802749194274266,2.9159285735025113,2.802749194274266,2.9141462210737203
20240925,510180.SH,3.27,3.326,3.378,3.305,3.315,0.045,1.3761,405136.0,135626.372,2.9640520890798756,3.010393252228449,2.9453373885775678,2.9542491507215236
20240926,510180.SH,3.315,3.318,3.471,3.312,3.467,0.152,4.5852,265182.51,89429.727,2.9569226793647108,3.0932726401672426,2.951575622078337,3.08970793530966
20240927,510180.SH,3.467,3.51,3.6,3.5,3.599,0.132,3.8073,185407.25,65301.326,3.128028512528672,3.2082343718242794,3.1191167503847157,3.2073431956098837
20240930,510180.SH,3.599,3.68,3.891,3.652,3.85,0.251,6.9742,638692.03,240811.424,3.27952846897593,3.4675666502134086,3.2545755349728522,3.4310284254231873
20241008,510180.SH,3.85,4.235,4.235,3.945,4.04,0.19,4.9351,342663.75,140124.307,3.7741312679655064,3.7741312679655064,3.5156901657907724,3.600351906158358
20241009,510180.SH,4.04,3.922,3.999,3.733,3.736,-0.304,-7.5248,440062.2,168582.442,3.495193112859673,3.5638136813681367,3.3267608083388986,3.3294343369820854
20241010,510180.SH,3.736,3.741,3.917,3.736,3.828,0.092,2.4625,855255.52,328747.196,3.3338902180540635,3.4907372317876946,3.3294343369820854,3.4114225487064833
20241011,510180.SH,3.828,3.825,3.825,3.701,3.743,-0.085,-2.2205,251313.51,94830.429,3.4087490200632966,3.4087490200632966,3.2982431694782384,3.3356725704828545
20241014,510180.SH,3.743,3.74,3.822,3.725,3.807,0.064,1.7099,309592.76,117017.72,3.332999041839668,3.40607549142011,3.3196313986237334,3.392707848204175
20241015,510180.SH,3.807,3.775,3.809,3.706,3.708,-0.099,-2.6005,249989.51,94276.716,3.3641902093435148,3.3944902006329665,3.302699050550216,3.3044814029790075
20241016,510180.SH,3.708,3.676,3.745,3.67,3.699,-0.009,-0.2427,250035.75,92651.086,3.275963764118347,3.337454922911646,3.2706167068319734,3.296460817049447
20241017,510180.SH,3.699,3.711,3.749,3.655,3.659,-0.04,-1.0814,238949.0,88499.385,3.307154931622194,3.341019627769229,3.257249063616039,3.2608137684736214
20241018,510180.SH,3.659,3.658,3.848,3.635,3.779,0.12,3.2796,328496.5,122904.474,3.2599225922592256,3.429246072994396,3.239425539328126,3.3677549142010976
20241021,510180.SH,3.779,3.782,3.814,3.749,3.78,0.001,0.0265,224920.75,85106.847,3.3704284428442843,3.3989460817049446,3.341019627769229,3.368646090415493
20241022,510180.SH,3.78,3.76,3.81,3.76,3.797,0.017,0.4497,97298.0,36880.106,3.3508225661275803,3.395381376847362,3.3508225661275803,3.383796086060219
20241023,510180.SH,3.797,3.798,3.847,3.787,3.815,0.018,0.4741,494658.6,189005.97,3.3846872622746145,3.4283548967800006,3.3748843239162625,3.3998372579193403
20241024,510180.SH,3.815,3.81,3.81,3.76,3.779,-0.036,-0.9436,182781.27,69070.644,3.395381376847362,3.395381376847362,3.3508225661275803,3.3677549142010976
20241025,510180.SH,3.779,3.773,3.82,3.767,3.789,0.01,0.2646,177664.25,67392.969,3.3624078569147238,3.4042931389913185,3.35706079962835,3.376666676345054
20241028,510180.SH,3.789,3.786,3.8,3.752,3.798,0.009,0.2375,188024.0,71105.307,3.3739931477018668,3.3864696147034055,3.343693156412415,3.3846872622746145
20241029,510180.SH,3.798,3.798,3.832,3.769,3.777,-0.021,-0.5529,260408.25,98848.602,3.3846872622746145,3.4149872535640657,3.3588431520571413,3.365972561772306
20241030,510180.SH,3.777,3.774,3.779,3.72,3.739,-0.038,-1.0061,123641.5,46395.67,3.3632990331291195,3.3677549142010976,3.315175517551755,3.332107865625272
20241031,510180.SH,3.739,3.751,3.77,3.714,3.74,0.001,0.0267,219571.25,82164.515,3.3428019801980198,3.3597343282715366,3.3098284602653814,3.332999041839668
20241101,510180.SH,3.74,3.725,3.794,3.725,3.756,0.016,0.4278,251806.5,94846.531,3.3196313986237334,3.381122557417032,3.3196313986237334,3.347257861269998
20241104,510180.SH,3.756,3.765,3.799,3.739,3.798,0.042,1.1182,179873.0,67784.043,3.355278447199559,3.38557843848901,3.332107865625272,3.3846872622746145
20241105,510180.SH,3.798,3.786,3.883,3.78,3.883,0.085,2.238,251570.26,96784.229,3.3739931477018668,3.4604372404982433,3.368646090415493,3.4604372404982433
20241106,510180.SH,3.883,3.885,3.924,3.849,3.877,-0.006,-0.1545,238266.5,92485.601,3.4622195929270343,3.496975465288464,3.430137249208792,3.4550901832118694
20241107,510180.SH,3.877,3.842,3.994,3.831,3.993,0.116,2.992,356703.0,139857.281,3.4238990157080225,3.559357800296159,3.4140960773496705,3.558466624081763
20241108,510180.SH,3.993,4.018,4.038,3.935,3.953,-0.04,-1.0018,368678.75,146848.324,3.5807460294416535,3.5985695537295666,3.506778403646816,3.5228195755059377
20241111,510180.SH,3.953,3.934,3.952,3.882,3.95,-0.003,-0.0759,267287.6,104712.12,3.505887227432421,3.521928399291542,3.459546064283848,3.520146046862751
20241112,510180.SH,3.95,3.948,3.985,3.87,3.887,-0.063,-1.5949,246655.5,96935.56,3.5183636944339596,3.551337214366598,3.4488519497111003,3.4640019453558257
20241113,510180.SH,3.887,3.899,3.919,3.87,3.911,0.024,0.6174,297754.0,116133.274,3.4746960599285734,3.492519584216486,3.4488519497111003,3.485390174501321
20241114,510180.SH,3.911,3.911,3.923,3.853,3.857,-0.054,-1.3807,225059.0,87633.007,3.485390174501321,3.496084289074069,3.4337019540663745,3.437266658923957
20241115,510180.SH,3.707,3.72,3.757,3.655,3.658,-0.049,-1.3218,196456.5,72744.252,3.449324932493249,3.4836327342411657,3.3890544699631246,3.391836183618361
20241118,510180.SH,3.658,3.677,3.728,3.642,3.664,0.006,0.164,274416.5,101113.852,3.4094537034348593,3.4567428355738796,3.3770003774571,3.3973996109288342
20241119,510180.SH,3.664,3.669,3.675,3.607,3.667,0.003,0.0819,190011.5,69252.559,3.4020358003542284,3.407599227664701,3.344547051479341,3.4001813245840706
20241120,510180.SH,3.667,3.662,3.688,3.646,3.675,0.008,0.2182,174177.5,63852.067,3.3955451351586765,3.419653320170726,3.380709328997415,3.407599227664701
20241121,510180.SH,3.675,3.683,3.688,3.663,3.68,0.005,0.1361,227398.75,83503.422,3.415017130745332,3.419653320170726,3.396472373043755,3.4122354170900957
20241122,510180.SH,3.68,3.688,3.689,3.571,3.577,-0.103,-2.7989,250568.5,91357.876,3.419653320170726,3.4205805580558053,3.3111664876165032,3.316729914926976
20241125,510180.SH,3.577,3.574,3.589,3.519,3.551,-0.026,-0.7269,237671.25,84657.052,3.3139482012717396,3.327856769547922,3.262950117592404,3.2926217299149267
20241126,510180.SH,3.551,3.54,3.578,3.533,3.55,-0.001,-0.0282,151571.5,53881.41,3.2824221131790594,3.3176571528120546,3.2759314479835075,3.2916944920298477
20241127,510180.SH,3.55,3.552,3.602,3.532,3.598,0.048,1.3521,219792.0,78376.806,3.2935489678000054,3.3399108620539466,3.275004210098429,3.336201910513631
20241128,510180.SH,3.598,3.596,3.605,3.57,3.583,-0.015,-0.4169,218939.0,78572.208,3.334347434743474,3.3426925757091834,3.310239249731424,3.322293342237449
20241129,510180.SH,3.583,3.584,3.659,3.584,3.616,0.033,0.921,207691.5,75200.363,3.323220580122528,3.39276342150344,3.323220580122528,3.3528921924450503
20241202,510180.SH,3.616,3.617,3.648,3.604,3.639,0.023,0.6361,185814.51,67455.048,3.3538194303301294,3.3825638047675732,3.3417653378241043,3.374218663801863
20241203,510180.SH,3.639,3.645,3.663,3.623,3.651,0.012,0.3298,123828.0,45088.087,3.3797820911123364,3.396472373043755,3.3593828576406026,3.385345518422809
20241204,510180.SH,3.651,3.652,3.661,3.63,3.637,-0.014,-0.3835,126307.15,46040.626,3.3862727563078883,3.394617897273598,3.365873522836154,3.372364188031706
20241205,510180.SH,3.637,3.63,3.643,3.62,3.629,-0.008,-0.22,177829.0,64618.884,3.365873522836154,3.3779276153421787,3.356601143985366,3.3649462849510754
20241206,510180.SH,3.629,3.619,3.69,3.619,3.67,0.041,1.1298,358868.0,131562.475,3.355673906100287,3.421507795940884,3.355673906100287,3.402963038239307
20241209,510180.SH,3.67,3.666,3.696,3.649,3.666,-0.004,-0.109,177635.0,65169.195,3.399254086698992,3.427071223251357,3.383491042652652,3.399254086698992
20241210,510180.SH,3.666,3.831,3.84,3.69,3.697,0.031,0.8456,246712.26,91962.479,3.552248337736999,3.5605934787027085,3.421507795940884,3.427998461136436
20241211,510180.SH,3.697,3.684,3.702,3.674,3.684,-0.013,-0.3516,169946.25,62673.48,3.415944368630411,3.43263465056183,3.4066719897796225,3.415944368630411
20241212,510180.SH,3.684,3.68,3.721,3.676,3.718,0.034,0.9229,120123.75,44429.405,3.4122354170900957,3.4502521703783278,3.4085264655497802,3.447470456723091
20241213,510180.SH,3.718,3.7,3.7,3.631,3.632,-0.086,-2.3131,1102895.0,403414.584,3.430780174791672,3.430780174791672,3.3668007607212327,3.367727998606312
20241216,510180.SH,3.632,3.637,3.637,3.611,3.621,-0.011,-0.3029,163094.25,59100.124,3.372364188031706,3.372364188031706,3.3482560030196566,3.3575283818704444
20241217,510180.SH,3.621,3.619,3.662,3.619,3.631,0.01,0.2762,263821.0,96084.001,3.355673906100287,3.3955451351586765,3.355673906100287,3.3668007607212327
20241218,510180.SH,3.631,3.634,3.665,3.634,3.657,0.026,0.7161,198023.0,72351.319,3.369582474376469,3.3983268488139133,3.369582474376469,3.3909089457332824
20241219,510180.SH,3.657,3.64,3.663,3.616,3.655,-0.002,-0.0547,141142.25,51451.825,3.3751459016869423,3.396472373043755,3.3528921924450503,3.3890544699631246
20241220,510180.SH,3.655,3.655,3.669,3.632,3.641,-0.014,-0.383,1102248.0,402606.938,3.3890544699631246,3.4020358003542284,3.367727998606312,3.3760731395720214
20241223,510180.SH,3.641,3.641,3.679,3.63,3.648,0.007,0.1923,386230.0,141647.98,3.3760731395720214,3.4113081792050166,3.365873522836154,3.3825638047675732
20241224,510180.SH,3.648,3.648,3.695,3.648,3.693,0.045,1.2336,266329.0,97960.231,3.3825638047675732,3.426143985366278,3.3825638047675732,3.4242895095961203
20241225,510180.SH,3.693,3.69,3.716,3.684,3.701,0.008,0.2166,146582.75,54203.024,3.421507795940884,3.4456159809529336,3.415944368630411,3.4317074126767513
20241226,510180.SH,3.701,3.701,3.702,3.682,3.697,-0.004,-0.1081,104397.0,38574.0,3.4317074126767513,3.43263465056183,3.414089892860253,3.427998461136436
20241227,510180.SH,3.697,3.69,3.715,3.683,3.695,-0.002,-0.0541,163942.6,60596.616,3.421507795940884,3.4446887430678546,3.415017130745332,3.426143985366278
20241230,510180.SH,3.695,3.695,3.717,3.695,3.712,0.017,0.4601,209723.5,77747.179,3.426143985366278,3.4465432188380123,3.426143985366278,3.441907029412618
20241231,510180.SH,3.712,3.713,3.716,3.653,3.655,-0.057,-1.5356,181695.25,67207.184,3.442834267297697,3.4456159809529336,3.3871999941929674,3.3890544699631246
20250102,510180.SH,3.655,3.661,3.668,3.524,3.55,-0.105,-2.8728,273526.0,98093.912,3.394617897273598,3.4011085624691497,3.267586307017798,3.2916944920298477
20250103,510180.SH,3.55,3.544,3.56,3.5,3.514,-0.036,-1.0141,181569.75,64293.93,3.286131064719375,3.300966870880636,3.245332597775906,3.2583139281670097
20250106,510180.SH,3.514,3.514,3.517,3.474,3.502,-0.012,-0.3415,162675.75,56838.446,3.2583139281670097,3.261095641822246,3.2212244127638567,3.2471870735460637
20250107,510180.SH,3.502,3.502,3.529,3.487,3.528,0.026,0.7424,142856.25,50068.743,3.2471870735460637,3.272222496443192,3.2332785052698814,3.2712952585581134
20250108,510180.SH,3.528,3.529,3.549,3.476,3.526,-0.002,-0.0567,146709.5,51432.932,3.272222496443192,3.2907672541447686,3.223078888534014,3.2694407827879557
20250109,510180.SH,3.526,3.525,3.525,3.504,3.515,-0.011,-0.312,95060.0,33422.454,3.2685135449028766,3.2685135449028766,3.2490415493162215,3.259241166052089
20250110,510180.SH,3.515,3.514,3.526,3.481,3.481,-0.034,-0.9673,143460.0,50316.667,3.2583139281670097,3.2694407827879557,3.227715077959408,3.227715077959408
20250113,510180.SH,3.481,3.464,3.482,3.453,3.47,-0.011,-0.316,138007.0,47842.253,3.211952033913068,3.2286423158444872,3.2017524171772007,3.2175154612235413
20250114,510180.SH,3.47,3.479,3.557,3.47,3.547,0.077,2.219,180253.0,63400.357,3.225860602189251,3.2981851572253995,3.2175154612235413,3.2889127783746113
20250115,510180.SH,3.547,3.547,3.55,3.524,3.533,-0.014,-0.3947,131197.0,46360.737,3.2889127783746113,3.2916944920298477,3.267586307017798,3.2759314479835075
20250116,510180.SH,3.533,3.538,3.571,3.509,3.53,-0.003,-0.0849,136123.0,48190.718,3.2805676374089017,3.3111664876165032,3.2536777387416156,3.2731497343282707
20250117,510180.SH,3.475,3.486,3.495,3.45,3.48,0.005,0.1439,132075.5,45933.21,3.2834656368862696,3.291942742661363,3.249557213785895,3.277814233036207
20250120,510180.SH,3.48,3.488,3.517,3.48,3.488,0.008,0.2299,109456.01,38327.367,3.2853494381696238,3.3126645567782584,3.277814233036207,3.2853494381696238
20250121,510180.SH,3.488,3.498,3.501,3.472,3.484,-0.004,-0.1147,140743.0,49021.709,3.2947684445863947,3.2975941465114254,3.2702790279027907,3.2815818356029154
20250122,510180.SH,3.484,3.505,3.505,3.439,3.452,-0.032,-0.9185,230627.0,79643.951,3.3013617490781337,3.3013617490781337,3.239196306727447,3.251441015069249
20250123,510180.SH,3.452,3.483,3.52,3.461,3.466,0.014,0.4056,144682.5,50480.72,3.2806399349612385,3.31549025870329,3.2599181208443424,3.264627624052728
20250124,510180.SH,3.466,3.466,3.503,3.458,3.494,0.028,0.8078,222048.53,77321.498,3.264627624052728,3.29947794779478,3.257092418919312,3.2910008420196863
20250127,510180.SH,3.494,3.496,3.508,3.484,3.485,-0.009,-0.2576,154089.25,53862.004,3.29288464330304,3.3041874510031652,3.2815818356029154,3.2825237362445923
20250205,510180.SH,3.485,3.498,3.509,3.462,3.474,-0.011,-0.3156,209164.75,72718.469,3.2947684445863947,3.305129351644842,3.26086002148602,3.272162829186145
20250206,510180.SH,3.474,3.473,3.518,3.468,3.51,0.036,1.0363,160555.0,56093.636,3.2712209285444676,3.3136064574199358,3.2665114253360823,3.306071252286519
20250207,510180.SH,3.51,3.51,3.577,3.5,3.555,0.045,1.2821,160133.26,56743.457,3.306071252286519,3.369178595278883,3.2966522458697485,3.3484567811619876
20250210,510180.SH,3.555,3.56,3.576,3.55,3.569,0.014,0.3938,185216.25,65994.754,3.353166284370373,3.368236694637206,3.343747277953602,3.3616433901454665
20250211,510180.SH,3.569,3.567,3.571,3.544,3.558,-0.011,-0.3082,108281.0,38535.426,3.3597595888621123,3.3635271914288207,3.33809587410354,3.3512824830870183
20250212,510180.SH,3.558,3.563,3.584,3.546,3.579,0.021,0.5902,102433.7,36483.437,3.355991986295404,3.3757718997706223,3.3399796753868936,3.371062396562237
